annee;ean13;id_product;id_product_attribute;produit;produit_declinaison;nb_commandes_total;nb_clients_total;ca_annee_ht;ca_annee_ttc;qte_annee;nb_nouveaux_clients;nb_anciens_clients;pourcentage_nouveaux_clients;taux_reachat_pourcent
2024;818373026080;2623;6355;"PEAK DESIGN FOURRE-TOUT EVERYDAY SLING 10L V3";"PEAK DESIGN FOURRE-TOUT EVERYDAY SLING 10L V3 - Capacité sac: 10L, Couleur: Noir";5;5;1249.56;1448.14;10;1;4;20.0;100.0
2024;6972949377847;11630;8255;"NISI OBJECTIF CINÉMA ATHENA PRIME FF 14MM T2.4";"NISI OBJECTIF CINÉMA ATHENA PRIME FF 14MM T2.4 - Type de monture: Sony E";1;1;1249.08;1498.90;1;0;1;0.0;100.0
2024;6972971865176;15247;0;"FREEWELL LECTEUR DE CARTES PRO CFEXPRESS A/B - SD";"FREEWELL LECTEUR DE CARTES PRO CFEXPRESS A/B - SD";15;15;1248.75;1498.50;15;6;9;40.0;73.3
2024;6952506495153;6201;0;"NITECORE BATTERIE NP-FZ100 USB-C 2250MAH";"NITECORE BATTERIE NP-FZ100 USB-C 2250MAH";16;15;1248.40;1485.52;20;9;7;60.0;66.7
2024;816779023696;11082;11944;"SHIMODA SAC A DOS ACTION X30 V2";"SHIMODA SAC A DOS ACTION X30 V2 - Couleur: Jaune, SACS/INSERTS: Avec insert";2;2;1246.32;1495.60;4;2;0;100.0;50.0
2024;448122281454;13255;0;"BLOG PHOTO LUMIX PACK BASES DE LA PHOTO + FORMATION S5/S5II/S5IIX";"BLOG PHOTO LUMIX PACK BASES DE LA PHOTO + FORMATION S5/S5II/S5IIX";6;6;1244.17;1493.00;6;4;2;66.7;50.0
2024;843367128808;5047;2466;"LEXAR CARTE CFEXPRESS TYPE-B W1000/R1750 GOLD";"LEXAR CARTE CFEXPRESS TYPE-B W1000/R1750 GOLD - Capacité stockage: 128GB";8;8;1242.60;1491.10;9;4;4;50.0;75.0
2024;816779022156;9572;6397;"SHIMODA INSERT CORE UNIT MEDIUM DSLR V2";"SHIMODA INSERT CORE UNIT MEDIUM DSLR V2 - Capacité sac: Autre, Couleur: Bleu";8;8;1227.12;1472.52;16;3;5;37.5;75.0
2024;9120056584918;6685;1830;"ANGELBIRD CARTE SD AV PRO UHS-II V90";"ANGELBIRD CARTE SD AV PRO UHS-II V90 - Capacité stockage: 64GB";12;12;1217.10;1460.50;15;5;7;41.7;91.7
2024;085126353650;3212;313;"SIGMA OBJECTIF 65MM F/2 DG DN";"SIGMA OBJECTIF 65MM F/2 DG DN - Couleur: Noir, Type de monture: Sony E";1;1;1215.00;1458.00;2;0;1;0.0;100.0
2024;6972949375423;9357;5507;"NISI KIT DE FILTRES SWIFT VND MIST";"NISI KIT DE FILTRES SWIFT VND MIST - Diamètre: 77mm";4;4;1208.83;1450.60;4;1;3;25.0;100.0
2024;8809298889197;10114;11834;"SAMYANG OBJECTIF AF 35-150MM F/2-2.8";"SAMYANG OBJECTIF AF 35-150MM F/2-2.8 - Type de monture: Monture L";1;1;1208.25;1449.90;1;0;1;0.0;100.0
2024;4906752257692;7835;0;"SLIK I-BRACKET";"SLIK I-BRACKET";20;20;1207.50;1437.50;21;13;7;65.0;45.0
2024;619659188665;7609;3229;"SANDISK CARTE SD EXTREME PRO V30 UHS-I";"SANDISK CARTE SD EXTREME PRO V30 UHS-I - Capacité stockage: 512GB";12;12;1206.40;1429.72;13;7;5;58.3;58.3
2024;817465028698;11184;7736;"POLARPRO SYSTÈME DE FILTRE MAGLOCK HELIX ÉDITION MCKINNON";"POLARPRO SYSTÈME DE FILTRE MAGLOCK HELIX ÉDITION MCKINNON - Polar pro Helix: VND 2-5 Filtre Mist";5;5;1204.15;1445.00;5;2;3;40.0;100.0
2024;818373026554;11986;8472;"PEAK DESIGN CAMERA CUBE V3";"PEAK DESIGN CAMERA CUBE V3 - Taille: S";23;23;1202.95;1443.58;23;11;12;47.8;56.5
2024;0814164022835;11828;8399;"ATOMOS MONITEUR/ENREGISTREUR SHOGUN 7""";"ATOMOS MONITEUR/ENREGISTREUR SHOGUN 7"" - Atomos Shogun: ProRes Raw 8K";1;1;1199.08;1438.90;1;0;1;0.0;100.0
2024;814164022835;17125;0;"ATOMOS MONITEUR/ENREGISTREUR SHOGUN ULTRA";"ATOMOS MONITEUR/ENREGISTREUR SHOGUN ULTRA";1;1;1199.00;1438.80;1;1;0;100.0;100.0
2024;619659180805;5244;948;"SANDISK CARTE CFEXPRESS EXTREME PRO TYPE-B W1200/R1700";"SANDISK CARTE CFEXPRESS EXTREME PRO TYPE-B W1200/R1700 - Capacité stockage: 128GB";7;7;1196.82;1436.20;8;3;4;42.9;71.4
2024;8718485918858;6321;9539;"GODOX SPEEDLITE V1";"GODOX SPEEDLITE V1 - Godox V1: Kit X-Pro II + Accessoires, Marques: Fujifilm";2;2;1196.32;1435.60;4;1;1;50.0;50.0
2024;6971842184453;10175;6574;"APUTURE PANNEAU LED MC PRO RGB";"APUTURE PANNEAU LED MC PRO RGB - Aputure MC PRO: 1X";6;6;1192.43;1430.90;6;3;3;50.0;83.3
2024;9120056587193;16923;12550;"ANGELBIRD CARTE CFEXPRESS TYPE A AV PRO SE";"ANGELBIRD CARTE CFEXPRESS TYPE A AV PRO SE - Capacité stockage: 330GB";4;4;1187.92;1425.50;5;1;3;25.0;75.0
2024;6952060053660;11102;7445;"SIRUI OBJECTIF 24MM T/1.2 NIGHTWALKER";"SIRUI OBJECTIF 24MM T/1.2 NIGHTWALKER - Type de monture: Fujifilm X";4;4;1183.00;1419.60;4;4;0;100.0;25.0
2024;818373026547;11986;8471;"PEAK DESIGN CAMERA CUBE V3";"PEAK DESIGN CAMERA CUBE V3 - Taille: XS";24;24;1181.70;1418.03;25;14;10;58.3;58.3
2024;817465028261;11184;7735;"POLARPRO SYSTÈME DE FILTRE MAGLOCK HELIX ÉDITION MCKINNON";"POLARPRO SYSTÈME DE FILTRE MAGLOCK HELIX ÉDITION MCKINNON - Polar pro Helix: VND 6-9 Filtre";5;5;1180.07;1416.10;5;2;3;40.0;100.0
2024;6952060053684;11102;7444;"SIRUI OBJECTIF 24MM T/1.2 NIGHTWALKER";"SIRUI OBJECTIF 24MM T/1.2 NIGHTWALKER - Type de monture: Micro 4/3";4;4;1173.43;1354.88;4;2;2;50.0;50.0
2024;;8266;4080;"WANDRD PRVKE LITE 11 PHOTO BUNDLE V3";"WANDRD PRVKE LITE 11 PHOTO BUNDLE V3";8;8;1171.31;1405.58;8;2;6;25.0;100.0
2024;6952344226247;7031;2331;"GODOX DÉCLENCHEUR DE FLASH SANS FIL TTL XPRO II";"GODOX DÉCLENCHEUR DE FLASH SANS FIL TTL XPRO II - Marques: Nikon";17;17;1168.51;1402.20;18;14;3;82.4;76.5
2024;4022243195301;10498;0;"LEICA POIGNÉE DE CHARGE SANS FIL HG-DC1";"LEICA POIGNÉE DE CHARGE SANS FIL HG-DC1";7;7;1166.69;1400.00;7;1;6;14.3;100.0
2024;6970194087375;10045;6519;"ZHIYUN TORCHE LED MOLUS G60";"ZHIYUN TORCHE LED MOLUS G60 - Zhiyun Weebill 2: Combo";5;5;1166.25;1399.50;5;1;4;20.0;80.0
2024;6958265154676;5247;3992;"DJI OBJECTIF DL 50MM F/2.8 LS ASPH";"DJI OBJECTIF DL 50MM F/2.8 LS ASPH - Type de monture: DJI DL";1;1;1165.83;1399.00;1;0;1;0.0;100.0
2024;4549292240887;16895;0;"CANON IMPRIMANTE IMAGEPROGRAF PRO-1100";"CANON IMPRIMANTE IMAGEPROGRAF PRO-1100";1;1;1165.83;1399.00;1;1;0;100.0;100.0
2024;6952344216651;2095;0;"GODOX KIT D'ACCESSOIRE AK-R1 POUR FLASH A TÊTE RONDE";"GODOX KIT D'ACCESSOIRE AK-R1 POUR FLASH A TÊTE RONDE";32;32;1165.75;1376.52;32;11;21;34.4;87.5
2024;843367124497;6289;1124;"LEXAR CARTE SDXC PROFESSIONAL UHS-II 1800X V60 GOLD";"LEXAR CARTE SDXC PROFESSIONAL UHS-II 1800X V60 GOLD - Capacité stockage: 64GB";30;30;1165.50;1391.95;34;20;10;66.7;73.3
2024;085126490690;5180;675;"SIGMA OBJECTIF 20MM F/2  DG DN CONTEMPORARY";"SIGMA OBJECTIF 20MM F/2  DG DN CONTEMPORARY - Couleur: Noir, Type de monture: Monture L";1;1;1165.00;1398.00;2;1;0;100.0;0.0
2024;4960371006949;17048;12622;"TAMRON OBJECTIF 90MM F/2.8 DI III MACRO VXD";"TAMRON OBJECTIF 90MM F/2.8 DI III MACRO VXD - Type de monture: Nikon Z";2;2;1165.00;1398.00;2;2;0;100.0;50.0
2024;5025232954278;11737;0;"PANASONIC POIGNEE GRIP DMW-BG1 POUR G9II";"PANASONIC POIGNEE GRIP DMW-BG1 POUR G9II";4;4;1163.32;1396.00;4;2;2;50.0;75.0
2024;817465021460;11275;7813;"POLARPRO FILTRE POLARISANT QUARTZLINE";"POLARPRO FILTRE POLARISANT QUARTZLINE - Diamètre: 82mm";10;10;1163.25;1395.90;11;3;7;30.0;90.0
2024;024066070395;7109;2245;"HOYA FILTRE HD NANO MARK II POLARISANT CIRCULAIRE";"HOYA FILTRE HD NANO MARK II POLARISANT CIRCULAIRE - Diamètre: 77mm";11;11;1160.77;1370.92;11;4;7;36.4;72.7
2024;6941590007632;6197;0;"SMALLRIG SOFTBOX PARABOLIQUE RA-D85 3586";"SMALLRIG SOFTBOX PARABOLIQUE RA-D85 3586";8;8;1157.67;1360.88;8;2;6;25.0;75.0
2024;753182834566;9352;0;"WIMBERLEY PINCE ARTICULÉE PP-400";"WIMBERLEY PINCE ARTICULÉE PP-400";16;16;1150.00;1345.50;20;10;6;62.5;50.0
2024;9500084443646;13011;0;"DAMIEN BERNAL FORMATION MASTERCLASS FUJIFILM X-S20";"DAMIEN BERNAL FORMATION MASTERCLASS FUJIFILM X-S20";20;20;1150.00;1380.00;20;17;3;85.0;30.0
2024;6952344218150;3451;0;"GODOX PIED D'ECLAIRAGE 290F";"GODOX PIED D'ECLAIRAGE 290F";25;24;1148.43;1345.59;28;14;11;58.3;70.8
2024;6952060056258;11568;8169;"SIRUI TREPIED VIDEO PRO  SVT75";"SIRUI TREPIED VIDEO PRO  SVT75 - SIRUI SVT75: Pro";2;2;1147.34;1376.80;2;1;1;50.0;50.0
2024;858065008215;7425;2636;"MAGMOD FLASH KIT V2";"MAGMOD FLASH KIT V2 - Magmod: Professional";7;7;1143.81;1372.60;7;4;3;57.1;71.4
2024;5099113005700;2667;0;"HAHNEL CHARGEUR PROCUBE 2 POUR CANON (LP-E6 / LP-E8 / LP-E17)";"HAHNEL CHARGEUR PROCUBE 2 POUR CANON (LP-E6 / LP-E8 / LP-E17)";19;19;1143.33;1372.00;20;8;11;42.1;78.9
2024;8024221647761;2575;0;"MANFROTTO KIT TRÉPIED MK290XTA3-3W";"MANFROTTO KIT TRÉPIED MK290XTA3-3W";6;6;1143.31;1372.00;7;4;2;66.7;33.3
2024;;5366;798;"SMALLRIG TORCHE LED RC 120";"SMALLRIG TORCHE LED RC 120";6;6;1134.52;1361.40;6;2;4;33.3;83.3
2024;6952344221624;4250;4222;"GODOX FLASH AD100 PRO";"GODOX FLASH AD100 PRO - Couleur: Noir, Godox AD100 PRO: Dual kit";1;1;1131.50;1357.80;2;1;0;100.0;0.0
2024;810008713167;9986;6477;"WESTCOTT SPOT OPTIQUE PAR LINDSAY ADLER";"WESTCOTT SPOT OPTIQUE PAR LINDSAY ADLER - Monture Eclairage: Bowens";2;2;1127.33;1352.80;2;1;1;50.0;50.0
2024;6976100482463;10830;10724;"PGYTECH ÉTUI LECTEUR DE CARTES HAUTE VITESSE CREATEMATE";"PGYTECH ÉTUI LECTEUR DE CARTES HAUTE VITESSE CREATEMATE - Couleur: Kaki, PGYTECH CREATEMATE: Micro SD / SD";14;14;1126.78;1352.22;28;8;6;57.1;57.1
2024;6952060025360;7895;0;"SIRUI ARMOIRE SECHE ELECTRONIQUE HC40X";"SIRUI ARMOIRE SECHE ELECTRONIQUE HC40X";8;8;1126.64;1239.32;8;7;1;87.5;25.0
2024;818373025939;2215;579;"PEAK DESIGN TECH POUCH V2-V3";"PEAK DESIGN TECH POUCH V2-V3 - Capacité sac: 2L, Couleur: Noir";10;10;1122.36;1346.84;20;5;5;50.0;70.0
2024;817465026038;2815;250;"POLARPRO FILTRE ND VARIABLE SIGNATURE EDITION PETER MCKINNON II (6-9 STOPS)";"POLARPRO FILTRE ND VARIABLE SIGNATURE EDITION PETER MCKINNON II (6-9 STOPS) - Diamètre: 82mm";5;5;1120.58;1344.70;5;4;1;80.0;40.0
2024;6931747314492;4791;0;"BENRO KIT TREPIED RHINO CARBONE FRHN24CVX25";"BENRO KIT TREPIED RHINO CARBONE FRHN24CVX25";5;5;1120.40;1344.50;5;2;3;40.0;80.0
2024;718037884684;15521;12033;"CLOUZEN TAINER SOLUTION DE SAUVEGARDE PORTABLE";"CLOUZEN TAINER SOLUTION DE SAUVEGARDE PORTABLE - CLOUZEN TAINER KITS: Tainer + WD 2TB";2;2;1115.00;1338.00;2;1;1;50.0;50.0
2024;874530005565;4811;930;"THINK TANK VALISE AIRPORT ADVANTAGE XT";"THINK TANK VALISE AIRPORT ADVANTAGE XT - Capacité sac: 17L, Couleur: Noir";2;2;1113.34;1336.00;4;2;0;100.0;0.0
2024;6972949375379;9355;5497;"NISI KIT DE FILTRES SWIFT VND – 1 À 9 STOPS";"NISI KIT DE FILTRES SWIFT VND – 1 À 9 STOPS - Diamètre: 77mm";5;5;1103.76;1324.50;5;1;4;20.0;100.0
2024;6952344206263;4249;0;"GODOX PIED GIRAFE LB-03";"GODOX PIED GIRAFE LB-03";15;15;1103.56;1298.83;17;9;6;60.0;80.0
2024;818373021535;2618;6293;"PEAK DESIGN SAC A DOS EVERYDAY BACKPACK ZIP 20 V2 ASH";"PEAK DESIGN SAC A DOS EVERYDAY BACKPACK ZIP 20 V2 ASH - Capacité sac: 20L, Couleur: Gris";3;3;1103.20;1323.82;6;2;1;66.7;66.7
2024;818373026585;11986;8474;"PEAK DESIGN CAMERA CUBE V3";"PEAK DESIGN CAMERA CUBE V3 - Taille: L";12;11;1100.70;1320.82;12;5;6;45.5;63.6
2024;6976068112747;14590;10903;"HOLLYLAND MICROPHONE SANS FIL LARK M2";"HOLLYLAND MICROPHONE SANS FIL LARK M2 - HOLLYLAND LARK M2: Combo";8;8;1100.33;1299.80;8;4;4;50.0;62.5
2024;811494011461;6149;5526;"F-STOP SAC A DOS AJNA 37";"F-STOP SAC A DOS AJNA 37 - Capacité sac: 37L, Couleur: Noir, F-STOP: DuraDiamond Essential Bundle";1;1;1099.74;1319.70;3;0;1;0.0;100.0
2024;6972949376390;11634;8267;"NISI OBJECTIF CINÉMA ATHENA PRIME FF 85MM T1.9";"NISI OBJECTIF CINÉMA ATHENA PRIME FF 85MM T1.9 - Type de monture: Sony E";1;1;1099.08;1318.90;1;0;1;0.0;100.0
2024;874530004971;2587;6365;"THINK TANK SAC A DOS A ROULETTES STREETWALKER ROLLING BACKPACK V2";"THINK TANK SAC A DOS A ROULETTES STREETWALKER ROLLING BACKPACK V2 - Capacité sac: 24L, Couleur: Noir";2;2;1098.00;1317.60;4;1;1;50.0;50.0
2024;094922848628;9189;0;"NATURESCAPES SKIMMER GROUND POD II";"NATURESCAPES SKIMMER GROUND POD II";9;9;1094.22;1313.10;9;7;2;77.8;55.6
2024;4548736142114;2982;3719;"SONY CARTE CFEXPRESS TYPE A TOUGH R800/W700";"SONY CARTE CFEXPRESS TYPE A TOUGH R800/W700 - Capacité stockage: 320GB";2;2;1090.00;1308.00;2;1;1;50.0;100.0
2024;6952344210840;6343;1230;"GODOX FLASH SPEEDLITE TT350";"GODOX FLASH SPEEDLITE TT350 - Marques: Sony";17;17;1085.21;1302.30;17;6;11;35.3;70.6
2024;85126576547;1896;55;"SIGMA OBJECTIF 24-70MM F/2.8 ART DG OS HSM";"SIGMA OBJECTIF 24-70MM F/2.8 ART DG OS HSM - Type de monture: Canon EF";1;1;1082.50;1299.00;1;1;0;100.0;0.0
2024;6941565922250;5230;0;"DJI MONITEUR 7"" HAUTE LUMINOSITÉ POUR RONIN 4D";"DJI MONITEUR 7"" HAUTE LUMINOSITÉ POUR RONIN 4D";1;1;1082.50;1299.00;1;0;1;0.0;100.0
2024;4260633231356;8742;4538;"MEYER OPTIK GÖRLITZ OBJECTIF BIOTAR 58MM F/1.5 II";"MEYER OPTIK GÖRLITZ OBJECTIF BIOTAR 58MM F/1.5 II - Type de monture: Canon EF";1;1;1082.50;1299.00;1;1;0;100.0;0.0
2024;6941565957214;15185;0;"DJI RECEPTEUR VIDEO";"DJI RECEPTEUR VIDEO";1;1;1082.50;1299.00;1;0;1;0.0;100.0
2024;6941565968470;14888;0;"DJI GENERATEUR POWER 1000 EU";"DJI GENERATEUR POWER 1000 EU";2;2;1081.66;1298.00;2;0;2;0.0;100.0
2024;817465026021;2814;245;"POLARPRO FILTRE ND VARIABLE SIGNATURE EDITION PETER MCKINNON II (2-5 STOPS)";"POLARPRO FILTRE ND VARIABLE SIGNATURE EDITION PETER MCKINNON II (2-5 STOPS) - Diamètre: 67mm";5;5;1078.75;1294.50;5;2;3;40.0;80.0
2024;619659188719;7609;3226;"SANDISK CARTE SD EXTREME PRO V30 UHS-I";"SANDISK CARTE SD EXTREME PRO V30 UHS-I - Capacité stockage: 64GB";51;51;1073.38;1284.98;67;33;18;64.7;51.0
2024;6972949374006;9261;5221;"NISI FILTRE POLARISANT PRO NANO CPL TRUE COLOR";"NISI FILTRE POLARISANT PRO NANO CPL TRUE COLOR - Diamètre: 67mm";13;13;1072.50;1287.00;13;6;7;46.2;53.8
2024;085126941833;3211;311;"SIGMA OBJECTIF 35MM F/2 DG DN CONTEMPORARY";"SIGMA OBJECTIF 35MM F/2 DG DN CONTEMPORARY - Couleur: Noir, Type de monture: Sony E";1;1;1065.00;1278.00;2;1;0;100.0;100.0
2024;085126261658;4340;507;"SIGMA OBJECTIF 90MM F/2.8 DG DN CONTEMPORARY";"SIGMA OBJECTIF 90MM F/2.8 DG DN CONTEMPORARY - Couleur: Noir, Type de monture: Sony E";1;1;1065.00;1278.00;2;0;1;0.0;100.0
2024;085126942045;4340;508;"SIGMA OBJECTIF 90MM F/2.8 DG DN CONTEMPORARY";"SIGMA OBJECTIF 90MM F/2.8 DG DN CONTEMPORARY - Couleur: Noir, Type de monture: Monture L";1;1;1065.00;1278.00;2;0;1;0.0;100.0
2024;6952060059495;14384;10807;"SIRUI MONOPODE CARBONE SVM";"SIRUI MONOPODE CARBONE SVM - Longueur: 165cm";4;4;1064.07;1276.90;4;0;4;0.0;100.0
2024;843367130344;12395;0;"LEXAR LECTEUR DE CARTES CFEXPRESS TYPE-B / SD UHS-II USB 3.2 GEN2";"LEXAR LECTEUR DE CARTES CFEXPRESS TYPE-B / SD UHS-II USB 3.2 GEN2";15;15;1058.25;1269.90;15;3;12;20.0;93.3
2024;6952344234693;13588;9701;"GODOX DÉCLENCHEUR DE FLASH SANS FIL X3 NANO";"GODOX DÉCLENCHEUR DE FLASH SANS FIL X3 NANO - Marques: Nikon";14;14;1054.56;1250.68;15;8;6;57.1;57.1
2024;810116380312;12101;8694;"GOPRO CAMERA EMBARQUEE HERO 12";"GOPRO CAMERA EMBARQUEE HERO 12 - GoPro: Édition Créateur";2;2;1049.83;1259.80;2;2;0;100.0;0.0
2024;745125248400;6762;0;"TRAGOPAN COUVERTURE 3D 1.5 X 3.5M";"TRAGOPAN COUVERTURE 3D 1.5 X 3.5M";16;16;1048.39;1258.00;17;11;5;68.8;62.5
2024;6949987424888;9190;5106;"NANLITE TUBE LED PAVOTUBE 30C II";"NANLITE TUBE LED PAVOTUBE 30C II - Nanlite kit: 4";1;1;1040.75;1248.90;1;0;1;0.0;100.0
2024;6949987426042;11611;8234;"NANLITE TUBE LED PAVOTUBE II 30XR";"NANLITE TUBE LED PAVOTUBE II 30XR - Nanlite kit: 2";1;1;1040.75;1248.90;1;0;1;0.0;100.0
2024;818373026028;2738;6289;"PEAK DESIGN SAC A DOS EVERYDAY BACKPACK 30 V3";"PEAK DESIGN SAC A DOS EVERYDAY BACKPACK 30 V3 - Capacité sac: 30L, Couleur: Noir";2;2;1039.68;1247.60;4;1;1;50.0;100.0
2024;6952344228098;7031;2332;"GODOX DÉCLENCHEUR DE FLASH SANS FIL TTL XPRO II";"GODOX DÉCLENCHEUR DE FLASH SANS FIL TTL XPRO II - Marques: Sony";16;16;1039.50;1234.25;16;8;8;50.0;62.5
2024;810148700270;14287;10774;"POLARPRO FILTRE SHORTSTACHE";"POLARPRO FILTRE SHORTSTACHE - Diamètre: 67mm, PolarPro Shortstache: Everyday (1/4)";7;7;1038.38;1246.00;14;3;4;42.9;57.1
2024;4949268623612;5219;0;"WACOM TABLETTE INTUOS PRO S";"WACOM TABLETTE INTUOS PRO S";5;4;1037.50;1245.00;5;3;1;75.0;25.0
2024;6953400303650;10180;6580;"VILTROX MONITEUR DC-550 5.25"" 4K HDMI";"VILTROX MONITEUR DC-550 5.25"" 4K HDMI - Viltrox: Tactile";5;5;1037.50;1245.00;5;1;4;20.0;80.0
2024;6976100486195;16781;12480;"PGYTECH SAC A DOS ONEPRO FLEX";"PGYTECH SAC A DOS ONEPRO FLEX - Capacité sac: 40L, Couleur: Space Black, Taille: L";1;1;1037.49;1245.00;3;0;1;0.0;100.0
2024;810148700263;14287;10773;"POLARPRO FILTRE SHORTSTACHE";"POLARPRO FILTRE SHORTSTACHE - Diamètre: 49mm, PolarPro Shortstache: Everyday (1/4)";9;9;1035.00;1242.00;18;5;4;55.6;55.6
2024;;7207;2417;"WANDRD SAC ROGUE SLING";"WANDRD SAC ROGUE SLING";9;9;1032.21;1238.66;9;2;7;22.2;100.0
2024;085126415655;9973;6466;"SIGMA OBJECTIF 17MM F/4 DG DN CONTEMPORARY";"SIGMA OBJECTIF 17MM F/4 DG DN CONTEMPORARY - Couleur: Noir, Type de monture: Sony E";1;1;1031.66;1238.00;2;1;0;100.0;100.0
2024;6940828310247;4023;0;"LEOFOTO BASE DE NIVEAU LB-60N";"LEOFOTO BASE DE NIVEAU LB-60N";11;10;1031.35;1237.60;11;6;4;60.0;50.0
2024;;12611;9481;"LENSCOAT PROTECTION NEOPRENE CANON RF 200-800MM F6.3-9 IS USM";"LENSCOAT PROTECTION NEOPRENE CANON RF 200-800MM F6.3-9 IS USM - Couleur Lenscoat: Realtree Max 5";8;8;1026.39;1231.67;8;1;7;12.5;87.5
2024;024066070401;7109;2246;"HOYA FILTRE HD NANO MARK II POLARISANT CIRCULAIRE";"HOYA FILTRE HD NANO MARK II POLARISANT CIRCULAIRE - Diamètre: 82mm";8;8;1025.15;1230.20;8;2;6;25.0;87.5
2024;6971842187188;13372;0;"APUTURE LIGHT DOME III";"APUTURE LIGHT DOME III";5;5;1022.42;1185.40;5;3;2;60.0;60.0
2024;6940486702231;6102;1000;"LAOWA OBJECTIF 85MM F/5.6 2X ULTRA MACRO APO";"LAOWA OBJECTIF 85MM F/5.6 2X ULTRA MACRO APO - Type de monture: Sony E";2;2;1017.33;1220.80;2;1;1;50.0;50.0
2024;9120056585380;6687;1836;"ANGELBIRD CARTE MICRO SD AV PRO V60";"ANGELBIRD CARTE MICRO SD AV PRO V60 - Capacité stockage: 128GB";17;17;1010.03;1170.07;20;7;10;41.2;76.5
2024;0666365030245;12375;10064;"NANUK VALISE RIGIDE 950";"NANUK VALISE RIGIDE 950 - Couleur: Orange, NANUK: Photo kit (insert + organisateur)";1;1;1009.84;1211.80;2;0;1;0.0;100.0
2024;4055655232906;7669;0;"PATONA BATTERIE PLATINUM LP-E6P/NH USB-C (2250MAH)";"PATONA BATTERIE PLATINUM LP-E6P/NH USB-C (2250MAH)";22;22;1009.42;1211.25;31;11;11;50.0;68.2
2024;818373026059;2619;7569;"PEAK DESIGN FOURRE-TOUT EVERYDAY SLING 6L V3";"PEAK DESIGN FOURRE-TOUT EVERYDAY SLING 6L V3";10;10;1003.52;1182.56;10;3;7;30.0;90.0
2024;6940828312821;3188;0;"LEOFOTO MONOPODE MP-364C  CARBONE";"LEOFOTO MONOPODE MP-364C  CARBONE";9;9;1000.10;1200.16;9;3;6;33.3;77.8
2024;818373022655;2185;464;"PEAK DESIGN COURROIE SLIDE V3";"PEAK DESIGN COURROIE SLIDE V3 - Couleur: Kaki";16;16;999.51;1199.42;16;5;11;31.3;81.3
2024;5025232868865;2316;2893;"PANASONIC OBJECTIF LUMIX 8-18MM F/2.8-4 ASPH DG VARIO LEICA";"PANASONIC OBJECTIF LUMIX 8-18MM F/2.8-4 ASPH DG VARIO LEICA - Type de monture: Micro 4/3";1;1;999.17;1199.00;1;1;0;100.0;100.0
2024;698813014507;17212;0;"RODE RODECASTER VIDEO CONSOLE DE PRODUCTION TOUT-EN-UN";"RODE RODECASTER VIDEO CONSOLE DE PRODUCTION TOUT-EN-UN";1;1;999.17;1199.00;1;0;1;0.0;100.0
2024;4960759151872;2492;0;"NIKON HYBRIDE Z50 + 16-50 DX VR + 50-250 DX VR";"NIKON HYBRIDE Z50 + 16-50 DX VR + 50-250 DX VR";1;1;999.16;1199.00;1;0;1;0.0;100.0
2024;4718755093265;16119;0;"BENQ MONITEUR 32"" PD3225U";"BENQ MONITEUR 32"" PD3225U";1;1;999.08;1198.90;1;0;1;0.0;100.0
2024;6941565984012;15972;12052;"DJI TRANSMETTEUR VIDEO SANS FIL TRANSMISSION AIR";"DJI TRANSMETTEUR VIDEO SANS FIL TRANSMISSION AIR - DJI TRANSMISSION AIR: Combo";2;2;998.34;1098.17;2;1;1;50.0;50.0
2024;6952060026657;8047;0;"SIRUI ADAPTATEUR ANAMORPHIQUE 1.25X";"SIRUI ADAPTATEUR ANAMORPHIQUE 1.25X";2;2;996.50;1195.80;2;0;2;0.0;100.0
2024;745125248776;7781;0;"TRAGOPAN AFFÛT FLOTTANT AVEC TENTE";"TRAGOPAN AFFÛT FLOTTANT AVEC TENTE";1;1;995.83;1195.00;1;0;1;0.0;100.0
2024;6941590020990;14077;0;"SMALLRIG CAGE 4183B POUR SONY FX30 / FX3";"SMALLRIG CAGE 4183B POUR SONY FX30 / FX3";11;11;995.72;1176.75;11;4;7;36.4;72.7
2024;6941565922816;6275;0;"DJI BATTERIE INTELLIGENTE POUR DJI MAVIC 3";"DJI BATTERIE INTELLIGENTE POUR DJI MAVIC 3";5;5;994.98;1194.00;6;2;3;40.0;80.0
2024;698813006991;6395;0;"RODE BRAS DE STUDIO PSA1+ POUR MICRO";"RODE BRAS DE STUDIO PSA1+ POUR MICRO";7;7;993.36;1092.68;8;1;6;14.3;100.0
2024;6972949372057;9266;5313;"NISI FILTRE BLACK MIST";"NISI FILTRE BLACK MIST - Densité filtre: 1/8 Stop, Diamètre: 67mm";7;7;992.16;1190.60;14;2;5;28.6;71.4
2024;6972949372880;9265;5290;"NISI FILTRE ND-VARIO TRUE COLOR 1-5 STOPS";"NISI FILTRE ND-VARIO TRUE COLOR 1-5 STOPS - Diamètre: 55mm";9;9;990.10;1188.10;9;5;4;55.6;66.7
2024;4547410428131;2709;0;"FUJIFILM BATTERIE NP-W235";"FUJIFILM BATTERIE NP-W235";12;12;987.45;1171.83;15;7;5;58.3;91.7
2024;4022243191884;11987;8478;"LEICA APPAREIL PHOTO INSTANTANE SOFORT 2";"LEICA APPAREIL PHOTO INSTANTANE SOFORT 2 - Couleur: Blanc";3;3;982.50;1179.00;3;2;1;66.7;66.7
